TM,Z
2021-09-08 13:00:00,161.79
2021-09-08 14:00:00,161.81
2021-09-08 15:00:00,161.83
2021-09-08 16:00:00,161.84
2021-09-08 17:00:00,161.85
2021-09-08 18:00:00,161.85
2021-09-08 19:00:00,161.85
2021-09-08 20:00:00,161.85
2021-09-08 21:00:00,161.84
2021-09-08 22:00:00,161.84
2021-09-08 23:00:00,161.83
2021-09-09 00:00:00,161.81
2021-09-09 01:00:00,161.8
2021-09-09 02:00:00,161.79
2021-09-09 03:00:00,161.77
2021-09-09 04:00:00,161.76
2021-09-09 05:00:00,161.75
2021-09-09 06:00:00,161.74
2021-09-09 07:00:00,161.75
2021-09-09 08:00:00,161.76
2021-09-09 09:00:00,161.75
2021-09-09 10:00:00,161.76
2021-09-09 11:00:00,161.77
2021-09-09 12:00:00,161.79
2021-09-09 13:00:00,161.8
2021-09-09 14:00:00,161.82
2021-09-09 15:00:00,161.83
2021-09-09 16:00:00,161.84
2021-09-09 17:00:00,161.86
2021-09-09 18:00:00,161.87
2021-09-09 19:00:00,161.89
2021-09-09 20:00:00,161.91
2021-09-09 21:00:00,161.93
2021-09-09 22:00:00,161.95
2021-09-09 23:00:00,161.97
2021-09-10 00:00:00,162.0
2021-09-10 01:00:00,162.05
2021-09-10 02:00:00,162.08
2021-09-10 03:00:00,162.11
2021-09-10 04:00:00,162.14
2021-09-10 05:00:00,162.19
2021-09-10 06:00:00,162.25
2021-09-10 07:00:00,162.33
2021-09-10 08:00:00,162.41
2021-09-10 09:00:00,162.52
2021-09-10 10:00:00,162.63
2021-09-10 11:00:00,162.74
2021-09-10 12:00:00,162.85
2021-09-10 13:00:00,162.94
2021-09-10 14:00:00,163.04
2021-09-10 15:00:00,163.12
2021-09-10 16:00:00,163.19
2021-09-10 16:02:00,163.18
2021-09-10 17:00:00,163.25
2021-09-10 18:00:00,163.3
2021-09-10 19:00:00,163.34
2021-09-10 20:00:00,163.37
2021-09-10 21:00:00,163.4
2021-09-10 22:00:00,163.42
2021-09-10 23:00:00,163.43
2021-09-11 00:00:00,163.44
2021-09-11 01:00:00,163.43
2021-09-11 02:00:00,163.42
2021-09-11 03:00:00,163.41
2021-09-11 04:00:00,163.39
2021-09-11 05:00:00,163.37
2021-09-11 06:00:00,163.35
2021-09-11 07:00:00,163.32
2021-09-11 08:00:00,163.31
2021-09-11 09:00:00,163.26
2021-09-11 10:00:00,163.23
2021-09-11 11:00:00,163.2
2021-09-11 12:00:00,163.17
2021-09-11 13:00:00,163.13
2021-09-11 14:00:00,163.11
2021-09-11 15:00:00,163.08
2021-09-11 16:00:00,163.05
2021-09-11 17:00:00,163.02
2021-09-11 18:00:00,163.0
2021-09-11 19:00:00,162.97
2021-09-11 20:00:00,162.94
2021-09-11 21:00:00,162.92
2021-09-11 22:00:00,162.9
2021-09-11 23:00:00,162.87
2021-09-12 00:00:00,162.85
2021-09-12 01:00:00,162.83
2021-09-12 02:00:00,162.82
2021-09-12 03:00:00,162.8
2021-09-12 04:00:00,162.78
2021-09-12 05:00:00,162.77
2021-09-12 06:00:00,162.75
2021-09-12 07:00:00,162.74
2021-09-12 08:00:00,162.74
2021-09-12 09:00:00,162.72
2021-09-12 10:00:00,162.71
2021-09-12 11:00:00,162.7
2021-09-12 12:00:00,162.69
2021-09-12 13:00:00,162.68
2021-09-12 14:00:00,162.67
2021-09-12 15:00:00,162.66
2021-09-12 16:00:00,162.65
2021-09-12 17:00:00,162.64
2021-09-12 18:00:00,162.64
2021-09-12 19:00:00,162.62
2021-09-12 20:00:00,162.62
2021-09-12 21:00:00,162.6
2021-09-12 22:00:00,162.59
2021-09-12 23:00:00,162.58
2021-09-13 00:00:00,162.56
2021-09-13 01:00:00,162.55
2021-09-13 02:00:00,162.54
2021-09-13 03:00:00,162.53
2021-09-13 04:00:00,162.52
2021-09-13 05:00:00,162.5
2021-09-13 06:00:00,162.49
2021-09-13 07:00:00,162.48
2021-09-13 08:00:00,162.48
2021-09-13 09:00:00,162.46
2021-09-13 10:00:00,162.45
2021-09-13 11:00:00,162.44
2021-09-13 12:00:00,162.43
2021-09-13 13:00:00,162.43
2021-09-13 14:00:00,162.42
2021-09-13 15:00:00,162.41
2021-09-13 16:00:00,162.41
2021-09-13 17:00:00,162.4
2021-09-13 18:00:00,162.4
2021-09-13 19:00:00,162.4
2021-09-13 20:00:00,162.39
2021-09-13 21:00:00,162.39
2021-09-13 22:00:00,162.39
2021-09-13 23:00:00,162.39
2021-09-14 00:00:00,162.38
2021-09-14 01:00:00,162.38
2021-09-14 02:00:00,162.38
2021-09-14 03:00:00,162.37
2021-09-14 04:00:00,162.37
2021-09-14 05:00:00,162.36
2021-09-14 06:00:00,162.35
2021-09-14 07:00:00,162.35
2021-09-14 08:00:00,162.34
2021-09-14 09:00:00,162.33
2021-09-14 10:00:00,162.33
2021-09-14 11:00:00,162.32
2021-09-14 12:00:00,162.32
2021-09-14 13:00:00,162.31
2021-09-14 14:00:00,162.3
2021-09-14 15:00:00,162.3
2021-09-14 16:00:00,162.29
2021-09-14 17:00:00,162.28
2021-09-14 18:00:00,162.28
2021-09-14 19:00:00,162.27
2021-09-14 20:00:00,162.26
2021-09-14 21:00:00,162.25
2021-09-14 22:00:00,162.24
2021-09-14 23:00:00,162.23
2021-09-15 00:00:00,162.22
2021-09-15 01:00:00,162.2
2021-09-15 02:00:00,162.18
2021-09-15 03:00:00,162.17
2021-09-15 04:00:00,162.14
2021-09-15 05:00:00,162.12
2021-09-15 06:00:00,162.1
2021-09-15 07:00:00,162.08
2021-09-15 08:00:00,162.07
2021-09-15 09:00:00,162.04
2021-09-15 10:00:00,162.02
2021-09-15 11:00:00,162.0
2021-09-15 12:00:00,161.99
2021-09-15 13:00:00,161.97
2021-09-15 14:00:00,161.96
2021-09-15 15:00:00,161.96
2021-09-15 16:00:00,161.96
2021-09-15 17:00:00,161.96
2021-09-15 18:00:00,161.95
2021-09-15 19:00:00,161.96
2021-09-15 20:00:00,161.96
2021-09-15 21:00:00,161.97
2021-09-15 22:00:00,161.98
2021-09-15 23:00:00,161.98
2021-09-16 00:00:00,161.99
2021-09-16 01:00:00,161.99
2021-09-16 02:00:00,161.99
2021-09-16 03:00:00,161.98
2021-09-16 04:00:00,161.98
2021-09-16 05:00:00,161.97
2021-09-16 06:00:00,161.95
2021-09-16 07:00:00,161.94
2021-09-16 08:00:00,161.94
2021-09-16 09:00:00,161.92
2021-09-16 10:00:00,161.9
2021-09-16 11:00:00,161.89
2021-09-16 12:00:00,161.88
2021-09-16 13:00:00,161.86
2021-09-16 14:00:00,161.85
2021-09-16 15:00:00,161.84
2021-09-16 16:00:00,161.83
2021-09-16 17:00:00,161.83
2021-09-16 18:00:00,161.82
2021-09-16 19:00:00,161.82
2021-09-16 20:00:00,161.81
2021-09-16 21:00:00,161.81
2021-09-16 22:00:00,161.81
2021-09-16 23:00:00,161.81
2021-09-17 00:00:00,161.81
2021-09-17 01:00:00,161.81
2021-09-17 02:00:00,161.81
2021-09-17 03:00:00,161.81
2021-09-17 04:00:00,161.81
2021-09-17 05:00:00,161.82
2021-09-17 06:00:00,161.82
2021-09-17 07:00:00,161.82
2021-09-17 08:00:00,161.84
2021-09-17 09:00:00,161.84
2021-09-17 10:00:00,161.85
2021-09-17 11:00:00,161.86
2021-09-17 12:00:00,161.87
2021-09-17 13:00:00,161.89
2021-09-17 14:00:00,161.91
2021-09-17 15:00:00,161.92
2021-09-17 16:00:00,161.94
2021-09-17 17:00:00,161.95
2021-09-17 18:00:00,161.96
2021-09-17 19:00:00,161.96
2021-09-17 20:00:00,161.96
2021-09-17 21:00:00,161.96
2021-09-17 22:00:00,161.96
2021-09-17 23:00:00,161.96
2021-09-18 00:00:00,161.95
2021-09-18 01:00:00,161.95
2021-09-18 02:00:00,161.95
2021-09-18 03:00:00,161.94
2021-09-18 04:00:00,161.93
2021-09-18 05:00:00,161.92
2021-09-18 06:00:00,161.92
2021-09-18 07:00:00,161.91
2021-09-18 08:00:00,161.92
2021-09-18 09:00:00,161.91
2021-09-18 10:00:00,161.9
2021-09-18 11:00:00,161.9
2021-09-18 12:00:00,161.9
2021-09-18 13:00:00,161.89
2021-09-18 14:00:00,161.89
2021-09-18 15:00:00,161.89
2021-09-18 16:00:00,161.88
2021-09-18 17:00:00,161.88
2021-09-18 18:00:00,161.88
2021-09-18 19:00:00,161.87
2021-09-18 20:00:00,161.87
2021-09-18 21:00:00,161.87
2021-09-18 22:00:00,161.86
2021-09-18 23:00:00,161.86
2021-09-19 00:00:00,161.85
2021-09-19 01:00:00,161.85
2021-09-19 02:00:00,161.85
2021-09-19 03:00:00,161.84
2021-09-19 04:00:00,161.84
2021-09-19 05:00:00,161.84
2021-09-19 06:00:00,161.83
2021-09-19 07:00:00,161.83
2021-09-19 08:00:00,161.84
2021-09-19 09:00:00,161.82
2021-09-19 10:00:00,161.82
2021-09-19 11:00:00,161.82
2021-09-19 12:00:00,161.81
2021-09-19 13:00:00,161.81
2021-09-19 14:00:00,161.81
2021-09-19 15:00:00,161.81
2021-09-19 16:00:00,161.8
2021-09-19 17:00:00,161.8
2021-09-19 18:00:00,161.79
2021-09-19 19:00:00,161.78
2021-09-19 20:00:00,161.78
2021-09-19 21:00:00,161.78
2021-09-19 22:00:00,161.78
2021-09-19 23:00:00,161.77
2021-09-20 00:00:00,161.77
2021-09-20 01:00:00,161.77
2021-09-20 02:00:00,161.76
2021-09-20 03:00:00,161.76
2021-09-20 04:00:00,161.76
2021-09-20 05:00:00,161.75
2021-09-20 06:00:00,161.75
2021-09-20 07:00:00,161.75
2021-09-20 08:00:00,161.74
2021-09-20 09:00:00,161.74
2021-09-20 10:00:00,161.74
2021-09-20 11:00:00,161.73
2021-09-20 12:00:00,161.73
2021-09-20 13:00:00,161.72
2021-09-20 14:00:00,161.72
2021-09-20 15:00:00,161.71
2021-09-20 16:00:00,161.71
2021-09-20 17:00:00,161.71
2021-09-20 18:00:00,161.71
2021-09-20 19:00:00,161.71
2021-09-20 20:00:00,161.72
2021-09-20 21:00:00,161.72
2021-09-20 22:00:00,161.73
2021-09-20 23:00:00,161.74
2021-09-21 00:00:00,161.76
2021-09-21 01:00:00,161.79
2021-09-21 02:00:00,161.79
2021-09-21 03:00:00,161.79
2021-09-21 04:00:00,161.79
2021-09-21 05:00:00,161.79
2021-09-21 06:00:00,161.8
2021-09-21 07:00:00,161.82
2021-09-21 08:00:00,161.83
2021-09-21 09:00:00,161.85
2021-09-21 10:00:00,161.86
2021-09-21 11:00:00,161.87
2021-09-21 12:00:00,161.89
2021-09-21 13:00:00,161.91
2021-09-21 14:00:00,161.94
2021-09-21 15:00:00,162.01
2021-09-21 16:00:00,162.09
2021-09-21 17:00:00,162.15
2021-09-21 18:00:00,162.23
2021-09-21 19:00:00,162.31
2021-09-21 20:00:00,162.41
2021-09-21 21:00:00,162.51
2021-09-21 22:00:00,162.62
2021-09-21 23:00:00,162.73
2021-09-22 00:00:00,162.84
2021-09-22 01:00:00,162.93
2021-09-22 02:00:00,163.02
2021-09-22 03:00:00,163.1
2021-09-22 04:00:00,163.17
2021-09-22 05:00:00,163.23
2021-09-22 06:00:00,163.29
2021-09-22 07:00:00,163.35
2021-09-22 08:00:00,163.43
2021-09-22 09:00:00,163.46
2021-09-22 10:00:00,163.51
2021-09-22 11:00:00,163.57
2021-09-22 12:00:00,163.62
2021-09-22 13:00:00,163.67
2021-09-22 14:00:00,163.71
2021-09-22 15:00:00,163.75
2021-09-22 16:00:00,163.78
2021-09-22 17:00:00,163.82
2021-09-22 18:00:00,163.85
2021-09-22 19:00:00,163.88
2021-09-22 20:00:00,163.9
2021-09-22 21:00:00,163.91
2021-09-22 22:00:00,163.93
2021-09-22 23:00:00,163.94
2021-09-23 00:00:00,163.95
2021-09-23 01:00:00,163.96
2021-09-23 02:00:00,163.96
2021-09-23 03:00:00,163.96
2021-09-23 04:00:00,163.96
2021-09-23 05:00:00,163.97
2021-09-23 06:00:00,163.96
2021-09-23 07:00:00,163.96
2021-09-23 08:00:00,163.96
2021-09-23 09:00:00,163.96
2021-09-23 10:00:00,163.94
2021-09-23 11:00:00,163.94
2021-09-23 12:00:00,163.94
2021-09-23 13:00:00,163.93
2021-09-23 14:00:00,163.92
2021-09-23 15:00:00,163.9
2021-09-23 16:00:00,163.89
2021-09-23 17:00:00,163.88
2021-09-23 18:00:00,163.87
2021-09-23 19:00:00,163.85
2021-09-23 20:00:00,163.84
2021-09-23 21:00:00,163.82
2021-09-23 22:00:00,163.8
2021-09-23 23:00:00,163.78
2021-09-24 00:00:00,163.76
2021-09-24 01:00:00,163.75
2021-09-24 02:00:00,163.73
2021-09-24 03:00:00,163.71
2021-09-24 04:00:00,163.69
2021-09-24 05:00:00,163.67
2021-09-24 06:00:00,163.65
2021-09-24 07:00:00,163.63
2021-09-24 08:00:00,163.61
2021-09-24 09:00:00,163.59
2021-09-24 10:00:00,163.58
2021-09-24 11:00:00,163.56
2021-09-24 12:00:00,163.55
2021-09-24 13:00:00,163.52
2021-09-24 14:00:00,163.51
2021-09-24 15:00:00,163.49
2021-09-24 16:00:00,163.47
2021-09-24 17:00:00,163.46
2021-09-24 18:00:00,163.44
2021-09-24 19:00:00,163.42
2021-09-24 20:00:00,163.4
2021-09-24 21:00:00,163.38
2021-09-24 22:00:00,163.35
2021-09-24 23:00:00,163.33
2021-09-25 00:00:00,163.32
2021-09-25 01:00:00,163.3
2021-09-25 02:00:00,163.28
2021-09-25 03:00:00,163.26
2021-09-25 04:00:00,163.24
2021-09-25 05:00:00,163.23
2021-09-25 06:00:00,163.22
2021-09-25 07:00:00,163.21
2021-09-25 08:00:00,163.21
2021-09-25 09:00:00,163.19
2021-09-25 10:00:00,163.17
2021-09-25 11:00:00,163.15
2021-09-25 12:00:00,163.13
2021-09-25 13:00:00,163.11
2021-09-25 14:00:00,163.1
2021-09-25 15:00:00,163.09
2021-09-25 16:00:00,163.09
2021-09-25 17:00:00,163.09
2021-09-25 18:00:00,163.09
2021-09-25 19:00:00,163.1
2021-09-25 20:00:00,163.11
2021-09-25 21:00:00,163.13
2021-09-25 22:00:00,163.15
2021-09-25 23:00:00,163.17
2021-09-26 00:00:00,163.19
2021-09-26 01:00:00,163.22
2021-09-26 02:00:00,163.25
2021-09-26 03:00:00,163.29
2021-09-26 04:00:00,163.33
2021-09-26 05:00:00,163.37
2021-09-26 06:00:00,163.42
2021-09-26 07:00:00,163.47
2021-09-26 08:00:00,163.53
2021-09-26 09:00:00,163.61
2021-09-26 10:00:00,163.68
2021-09-26 11:00:00,163.75
2021-09-26 12:00:00,163.82
2021-09-26 13:00:00,163.88
2021-09-26 14:00:00,163.94
2021-09-26 15:00:00,163.99
2021-09-26 16:00:00,164.04
2021-09-26 17:00:00,164.1
2021-09-26 18:00:00,164.14
2021-09-26 19:00:00,164.18
2021-09-26 20:00:00,164.21
2021-09-26 21:00:00,164.23
2021-09-26 22:00:00,164.25
2021-09-26 23:00:00,164.26
2021-09-27 00:00:00,164.27
2021-09-27 01:00:00,164.28
2021-09-27 02:00:00,164.27
2021-09-27 03:00:00,164.27
2021-09-27 04:00:00,164.27
2021-09-27 05:00:00,164.26
2021-09-27 06:00:00,164.25
2021-09-27 07:00:00,164.24
2021-09-27 08:00:00,164.24
2021-09-27 09:00:00,164.24
2021-09-27 10:00:00,164.24
2021-09-27 11:00:00,164.24
2021-09-27 12:00:00,164.24
2021-09-27 13:00:00,164.24
2021-09-27 14:00:00,164.25
2021-09-27 15:00:00,164.25
2021-09-27 16:00:00,164.26
2021-09-27 17:00:00,164.27
2021-09-27 18:00:00,164.27
2021-09-27 19:00:00,164.27
2021-09-27 20:00:00,164.27
2021-09-27 21:00:00,164.27
2021-09-27 22:00:00,164.27
2021-09-27 23:00:00,164.27
2021-09-28 00:00:00,164.27
2021-09-28 01:00:00,164.26
2021-09-28 02:00:00,164.26
2021-09-28 03:00:00,164.25
2021-09-28 04:00:00,164.25
2021-09-28 05:00:00,164.24
2021-09-28 06:00:00,164.24
2021-09-28 07:00:00,164.24
2021-09-28 08:00:00,164.24
2021-09-28 09:00:00,164.23
2021-09-28 10:00:00,164.22
2021-09-28 11:00:00,164.22
2021-09-28 12:00:00,164.21
2021-09-28 13:00:00,164.21
2021-09-28 14:00:00,164.19
2021-09-28 15:00:00,164.19
2021-09-28 16:00:00,164.19
2021-09-28 17:00:00,164.19
2021-09-28 18:00:00,164.18
2021-09-28 19:00:00,164.18
2021-09-28 20:00:00,164.16
2021-09-28 21:00:00,164.16
2021-09-28 22:00:00,164.14
2021-09-28 23:00:00,164.13
2021-09-29 00:00:00,164.12
2021-09-29 01:00:00,164.11
2021-09-29 02:00:00,164.09
2021-09-29 03:00:00,164.08
2021-09-29 04:00:00,164.07
2021-09-29 05:00:00,164.05
2021-09-29 06:00:00,164.04
2021-09-29 07:00:00,164.03
2021-09-29 08:00:00,164.02
2021-09-29 09:00:00,164.02
2021-09-29 10:00:00,163.99
2021-09-29 11:00:00,163.99
2021-09-29 12:00:00,163.97
2021-09-29 13:00:00,163.97
2021-09-29 14:00:00,163.96
2021-09-29 15:00:00,163.96
2021-09-29 16:00:00,163.95
2021-09-29 17:00:00,163.94
2021-09-29 18:00:00,163.93
2021-09-29 19:00:00,163.92
2021-09-29 20:00:00,163.91
2021-09-29 21:00:00,163.9
2021-09-29 22:00:00,163.89
2021-09-29 23:00:00,163.88
2021-09-30 00:00:00,163.86
2021-09-30 01:00:00,163.85
2021-09-30 02:00:00,163.84
2021-09-30 03:00:00,163.83
2021-09-30 04:00:00,163.82
2021-09-30 05:00:00,163.8
2021-09-30 06:00:00,163.79
2021-09-30 07:00:00,163.78
2021-09-30 08:00:00,163.77
2021-09-30 09:00:00,163.76
2021-09-30 10:00:00,163.75
2021-09-30 11:00:00,163.75
2021-09-30 12:00:00,163.74
2021-09-30 13:00:00,163.73
2021-09-30 14:00:00,163.72
2021-09-30 15:00:00,163.71
2021-09-30 16:00:00,163.7
2021-09-30 17:00:00,163.69
2021-09-30 18:00:00,163.68
2021-09-30 19:00:00,163.67
2021-09-30 20:00:00,163.66
2021-09-30 21:00:00,163.64
2021-09-30 22:00:00,163.63
2021-09-30 23:00:00,163.61
2021-10-01 00:00:00,163.58
2021-10-01 01:00:00,163.56
2021-10-01 02:00:00,163.53
2021-10-01 03:00:00,163.5
2021-10-01 04:00:00,163.46
2021-10-01 05:00:00,163.43
2021-10-01 06:00:00,163.39
2021-10-01 07:00:00,163.35
2021-10-01 08:00:00,163.32
2021-10-01 09:00:00,163.27
2021-10-11 08:00:00,162.13
2021-10-21 08:00:00,161.13
2021-11-01 08:00:00,161.11
2021-11-11 08:00:00,161.15
2021-11-21 08:00:00,161.35
2022-06-01 08:00:00,160.93
2022-06-01 09:00:00,160.89
2022-06-01 10:00:00,160.88
2022-06-01 11:00:00,160.86
2022-06-01 12:00:00,160.83
2022-06-01 13:00:00,160.81
2022-06-01 14:00:00,160.79
2022-06-01 15:00:00,160.77
2022-06-01 16:00:00,160.75
2022-06-01 17:00:00,160.74
2022-06-01 18:00:00,160.71
2022-06-01 19:00:00,160.71
2022-06-01 20:00:00,160.69
2022-06-01 21:00:00,160.69
2022-06-01 22:00:00,160.69
2022-06-01 23:00:00,160.69
2022-06-02 00:00:00,160.69
2022-06-02 01:00:00,160.69
2022-06-02 02:00:00,160.67
2022-06-02 03:00:00,160.67
2022-06-02 04:00:00,160.67
2022-06-02 05:00:00,160.65
2022-06-02 06:00:00,160.67
2022-06-02 07:00:00,160.65
2022-06-02 08:00:00,160.7
2022-06-02 09:00:00,160.67
2022-06-02 10:00:00,160.67
2022-06-02 11:00:00,160.68
2022-06-02 12:00:00,160.67
2022-06-02 13:00:00,160.67
2022-06-02 14:00:00,160.66
2022-06-02 15:00:00,160.66
2022-06-02 16:00:00,160.64
2022-06-02 17:00:00,160.64
2022-06-02 18:00:00,160.63
2022-06-02 19:00:00,160.65
2022-06-02 20:00:00,160.65
2022-06-02 21:00:00,160.65
2022-06-02 22:00:00,160.63
2022-06-02 23:00:00,160.65
2022-06-03 00:00:00,160.65
2022-06-03 01:00:00,160.66
2022-06-03 02:00:00,160.68
2022-06-03 03:00:00,160.68
2022-06-03 04:00:00,160.69
2022-06-03 05:00:00,160.69
2022-06-03 06:00:00,160.69
2022-06-03 07:00:00,160.7
2022-06-03 08:00:00,160.71
2022-06-03 09:00:00,160.69
2022-06-03 10:00:00,160.68
2022-06-03 11:00:00,160.67
2022-06-03 12:00:00,160.66
2022-06-03 13:00:00,160.67
2022-06-03 14:00:00,160.66
2022-06-03 15:00:00,160.66
2022-06-03 16:00:00,160.65
2022-06-03 17:00:00,160.65
2022-06-03 18:00:00,160.65
2022-06-03 19:00:00,160.65
2022-06-03 20:00:00,160.65
2022-06-03 21:00:00,160.64
2022-06-03 22:00:00,160.65
2022-06-03 23:00:00,160.66
2022-06-04 00:00:00,160.65
2022-06-04 01:00:00,160.65
2022-06-04 02:00:00,160.65
2022-06-04 03:00:00,160.66
2022-06-04 04:00:00,160.65
2022-06-04 05:00:00,160.63
2022-06-04 06:00:00,160.64
2022-06-04 07:00:00,160.64
2022-06-04 08:00:00,160.68
2022-06-04 09:00:00,160.67
2022-06-04 10:00:00,160.67
2022-06-04 11:00:00,160.68
2022-06-04 12:00:00,160.69
2022-06-04 13:00:00,160.7
2022-06-04 14:00:00,160.71
2022-06-04 15:00:00,160.74
2022-06-04 16:00:00,160.8
2022-06-04 17:00:00,160.87
2022-06-04 18:00:00,160.98
2022-06-04 19:00:00,161.08
2022-06-04 20:00:00,161.18
2022-06-04 21:00:00,161.23
2022-06-04 22:00:00,161.26
2022-06-04 23:00:00,161.3
2022-06-05 00:00:00,161.36
2022-06-05 01:00:00,161.41
2022-06-05 02:00:00,161.46
2022-06-05 03:00:00,161.5
2022-06-05 04:00:00,161.55
2022-06-05 05:00:00,161.6
2022-06-05 05:38:00,161.66
2022-06-05 06:00:00,161.65
2022-06-05 07:00:00,161.72
2022-06-05 08:00:00,161.75
2022-06-05 09:00:00,161.72
2022-06-05 10:00:00,161.71
2022-06-05 11:00:00,161.7
2022-06-05 12:00:00,161.69
2022-06-05 13:00:00,161.68
2022-06-05 14:00:00,161.68
2022-06-05 15:00:00,161.69
2022-06-05 16:00:00,161.72
2022-06-05 17:00:00,161.74
2022-06-05 18:00:00,161.75
2022-06-05 19:00:00,161.77
2022-06-05 20:00:00,161.8
2022-06-05 21:00:00,161.83
2022-06-05 22:00:00,161.86
2022-06-05 23:00:00,161.91
2022-06-06 00:00:00,161.97
2022-06-06 01:00:00,162.04
2022-06-06 02:00:00,162.11
2022-06-06 03:00:00,162.17
2022-06-06 04:00:00,162.23
2022-06-06 05:00:00,162.27
2022-06-06 06:00:00,162.3
2022-06-06 07:00:00,162.31
2022-06-06 08:00:00,162.32
2022-06-06 09:00:00,162.36
2022-06-06 10:00:00,162.38
2022-06-06 11:00:00,162.4
2022-06-06 12:00:00,162.42
2022-06-06 13:00:00,162.44
2022-06-06 14:00:00,162.46
2022-06-06 15:00:00,162.47
2022-06-06 16:00:00,162.48
2022-06-06 17:00:00,162.48
2022-06-06 18:00:00,162.47
2022-06-06 19:00:00,162.47
2022-06-06 19:15:00,162.46
2022-06-06 20:00:00,162.46
2022-06-06 21:00:00,162.44
2022-06-06 22:00:00,162.41
2022-06-06 23:00:00,162.38
2022-06-07 00:00:00,162.34
2022-06-07 01:00:00,162.3
2022-06-07 02:00:00,162.26
2022-06-07 03:00:00,162.21
2022-06-07 04:00:00,162.16
2022-06-07 05:00:00,162.11
2022-06-07 06:00:00,162.06
2022-06-07 07:00:00,162.02
2022-06-07 08:00:00,162.01
2022-06-07 09:00:00,161.96
2022-06-07 10:00:00,161.94
2022-06-07 11:00:00,161.94
2022-06-07 12:00:00,161.95
2022-06-07 13:00:00,161.98
2022-06-07 14:00:00,162.01
2022-06-07 15:00:00,162.05
2022-06-07 16:00:00,162.1
2022-06-07 17:00:00,162.16
2022-06-07 18:00:00,162.21
2022-06-07 19:00:00,162.27
2022-06-07 20:00:00,162.33
2022-06-07 21:00:00,162.36
2022-06-07 22:00:00,162.38
2022-06-07 23:00:00,162.39
2022-06-08 00:00:00,162.39
2022-06-08 01:00:00,162.39
2022-06-08 02:00:00,162.39
2022-06-08 03:00:00,162.38
2022-06-08 04:00:00,162.36
2022-06-08 05:00:00,162.34
2022-06-08 06:00:00,162.32
2022-06-08 07:00:00,162.3
2022-06-08 08:00:00,162.27
2022-06-08 09:00:00,162.26
2022-06-08 10:00:00,162.25
2022-06-08 11:00:00,162.23
2022-06-08 12:00:00,162.23
2022-06-08 13:00:00,162.23
2022-06-08 14:00:00,162.24
2022-06-08 15:00:00,162.25
2022-06-08 16:00:00,162.26
2022-06-08 17:00:00,162.28
2022-06-08 18:00:00,162.3
2022-06-08 19:00:00,162.33
2022-06-08 20:00:00,162.34
2022-06-08 21:00:00,162.36
2022-06-08 22:00:00,162.38
2022-06-08 23:00:00,162.39
2022-06-09 00:00:00,162.4
2022-06-09 01:00:00,162.4
2022-06-09 02:00:00,162.41
2022-06-09 03:00:00,162.41
2022-06-09 04:00:00,162.41
2022-06-09 05:00:00,162.41
2022-06-09 06:00:00,162.42
2022-06-09 07:00:00,162.41
2022-06-09 08:00:00,162.4
2022-06-09 09:00:00,162.41
2022-06-09 10:00:00,162.41
2022-06-09 11:00:00,162.41
2022-06-09 12:00:00,162.4
2022-06-09 13:00:00,162.4
2022-06-09 14:00:00,162.4
2022-06-09 15:00:00,162.39
2022-06-09 16:00:00,162.38
2022-06-09 17:00:00,162.38
2022-06-09 18:00:00,162.37
2022-06-09 19:00:00,162.36
2022-06-09 20:00:00,162.35
2022-06-09 21:00:00,162.34
2022-06-09 22:00:00,162.32
2022-06-09 23:00:00,162.29
2022-06-10 00:00:00,162.27
2022-06-10 01:00:00,162.25
2022-06-10 02:00:00,162.22
2022-06-10 03:00:00,162.2
2022-06-10 04:00:00,162.18
2022-06-10 05:00:00,162.16
2022-06-10 06:00:00,162.15
2022-06-10 07:00:00,162.14
2022-06-10 08:00:00,162.12
2022-06-10 09:00:00,162.13
2022-06-10 10:00:00,162.14
2022-06-10 11:00:00,162.14
2022-06-10 12:00:00,162.15
2022-06-10 13:00:00,162.16
2022-06-10 14:00:00,162.16
2022-06-10 15:00:00,162.17
2022-06-10 16:00:00,162.18
2022-06-10 17:00:00,162.18
2022-06-10 18:00:00,162.18
2022-06-10 19:00:00,162.18
2022-06-10 20:00:00,162.18
2022-06-10 21:00:00,162.18
2022-06-10 22:00:00,162.18
2022-06-10 23:00:00,162.18
2022-06-11 00:00:00,162.17
2022-06-11 01:00:00,162.16
2022-06-11 02:00:00,162.16
2022-06-11 03:00:00,162.14
2022-06-11 04:00:00,162.13
2022-06-11 05:00:00,162.12
2022-06-11 06:00:00,162.1
2022-06-11 07:00:00,162.09
2022-06-11 08:00:00,162.08
2022-06-11 09:00:00,162.07
2022-06-11 10:00:00,162.07
2022-06-11 11:00:00,162.07
2022-06-11 12:00:00,162.07
2022-06-11 13:00:00,162.07
2022-06-11 14:00:00,162.07
2022-06-11 15:00:00,162.08
2022-06-11 16:00:00,162.08
2022-06-11 17:00:00,162.08
2022-06-11 18:00:00,162.1
2022-06-11 19:00:00,162.11
2022-06-11 20:00:00,162.12
2022-06-11 21:00:00,162.13
2022-06-11 22:00:00,162.14
2022-06-11 23:00:00,162.14
2022-06-12 00:00:00,162.14
2022-06-12 01:00:00,162.14
2022-06-12 02:00:00,162.13
2022-06-12 03:00:00,162.13
2022-06-12 04:00:00,162.13
2022-06-12 05:00:00,162.12
2022-06-12 06:00:00,162.11
2022-06-12 07:00:00,162.09
2022-06-12 08:00:00,162.08
2022-06-12 09:00:00,162.06
