TM,Z
2021-01-02 10:00:00,223.068
2021-01-02 11:00:00,223.064
2021-01-02 12:00:00,223.065
2021-01-02 13:00:00,223.076
2021-01-02 14:00:00,223.077
2021-01-02 15:00:00,223.074
2021-01-02 17:00:00,223.063
2021-01-02 19:00:00,223.069
2021-01-02 20:00:00,223.065
2021-01-03 19:00:00,223.044
2021-01-04 09:00:00,223.053
2021-01-04 15:00:00,223.045
2021-01-04 16:00:00,223.047
2021-01-04 17:00:00,223.044
2021-01-04 18:00:00,223.04
2021-01-04 19:00:00,223.042
2021-01-04 20:00:00,223.036
2021-01-04 21:00:00,223.028
2021-01-04 22:00:00,223.031
2021-01-04 23:00:00,223.039
2021-01-05 05:00:00,223.028
2021-01-05 06:00:00,223.026
2021-01-05 07:00:00,223.031
2021-01-05 10:00:00,223.043
2021-01-05 16:00:00,223.025
2021-01-05 17:00:00,223.022
2021-01-05 18:00:00,223.018
2021-01-05 19:00:00,223.022
2021-01-05 20:00:00,223.016
2021-01-05 21:00:00,223.015
2021-01-05 22:00:00,223.017
2021-01-05 23:00:00,223.019
2021-01-06 06:00:00,223.012
2021-01-06 09:00:00,223.004
2021-01-06 10:00:00,223.016
2021-01-06 11:00:00,223.009
2021-01-06 12:00:00,223.016
2021-01-06 13:00:00,223.009
2021-01-06 14:00:00,223.002
2021-01-06 15:00:00,223.009
2021-01-06 16:00:00,223.011
2021-01-06 17:00:00,223.004
2021-01-06 18:00:00,223.005
2021-01-06 19:00:00,223.004
2021-01-06 20:00:00,222.999
2021-01-06 21:00:00,223.002
2021-01-07 01:00:00,222.998
2021-01-07 15:00:00,222.992
2021-01-07 16:00:00,222.988
2021-01-07 17:00:00,222.985
2021-01-07 18:00:00,222.99
2021-01-07 21:00:00,222.983
2021-01-07 22:00:00,222.986
2021-01-07 23:00:00,222.978
2021-01-08 01:00:00,222.979
2021-01-08 02:00:00,222.98
2021-01-08 03:00:00,222.977
2021-01-08 07:00:00,222.975
2021-01-08 09:00:00,222.975
2021-01-11 08:00:00,222.95
2021-01-21 08:00:00,222.79
2021-02-01 08:00:00,222.75
2021-02-11 08:00:00,222.71
2021-02-21 08:00:00,222.66
2021-03-01 08:00:00,222.62
2021-03-05 08:00:00,222.6
2021-03-11 08:00:00,222.59
2021-03-16 08:00:00,222.6
2021-03-21 08:00:00,222.63
2021-04-01 00:00:00,222.69
2021-04-01 08:00:00,222.68
2021-04-01 10:00:00,222.683
2021-04-01 12:00:00,222.689
2021-04-01 13:00:00,222.684
2021-04-01 14:00:00,222.699
2021-04-01 15:00:00,222.693
2021-04-01 16:00:00,222.695
2021-04-01 17:00:00,222.683
2021-04-01 18:00:00,222.692
2021-04-01 19:00:00,222.69
2021-04-01 20:00:00,222.683
2021-04-01 21:00:00,222.693
2021-04-01 22:00:00,222.696
2021-04-01 23:00:00,222.69
2021-04-02 00:00:00,222.697
2021-04-02 01:00:00,222.697
2021-04-02 02:00:00,222.694
2021-04-02 03:00:00,222.688
2021-04-02 04:00:00,222.686
2021-04-02 05:00:00,222.695
2021-04-02 06:00:00,222.699
2021-04-02 07:00:00,222.69
2021-04-02 08:00:00,222.686
2021-04-02 09:00:00,222.691
2021-04-02 10:00:00,222.688
2021-04-02 11:00:00,222.694
2021-04-02 12:00:00,222.694
2021-04-02 13:00:00,222.688
2021-04-02 14:00:00,222.698
2021-04-02 15:00:00,222.676
2021-04-02 16:00:00,222.69
2021-04-02 17:00:00,222.692
2021-04-02 18:00:00,222.698
2021-04-02 19:00:00,222.695
2021-04-02 20:00:00,222.691
2021-04-02 21:00:00,222.692
2021-04-02 22:00:00,222.699
2021-04-03 00:00:00,222.685
2021-04-03 04:00:00,222.689
2021-04-03 05:00:00,222.683
2021-04-03 06:00:00,222.694
2021-04-03 07:00:00,222.691
2021-04-03 09:00:00,222.7
2021-04-03 11:00:00,222.703
2021-04-03 13:00:00,222.699
2021-04-03 15:00:00,222.693
2021-04-03 16:00:00,222.7
2021-04-03 17:00:00,222.71
2021-04-03 18:00:00,222.701
2021-04-03 19:00:00,222.694
2021-04-03 20:00:00,222.686
2021-04-03 21:00:00,222.692
2021-04-03 22:00:00,222.689
2021-04-03 23:00:00,222.692
2021-04-04 00:00:00,222.692
2021-04-04 01:00:00,222.69
2021-04-04 02:00:00,222.693
2021-04-04 03:00:00,222.678
2021-04-04 04:00:00,222.696
2021-04-04 06:00:00,222.694
2021-04-04 07:00:00,222.691
2021-04-04 08:00:00,222.698
2021-04-04 09:00:00,222.706
2021-04-04 10:00:00,222.689
2021-04-04 11:00:00,222.693
2021-04-04 12:00:00,222.696
2021-04-04 13:00:00,222.687
2021-04-04 15:00:00,222.704
2021-04-04 16:00:00,222.694
2021-04-04 17:00:00,222.697
2021-04-04 18:00:00,222.698
2021-04-04 19:00:00,222.696
2021-04-04 20:00:00,222.694
2021-04-04 21:00:00,222.701
2021-04-04 22:00:00,222.689
2021-04-04 23:00:00,222.693
2021-04-05 00:00:00,222.702
2021-04-05 01:00:00,222.695
2021-04-05 02:00:00,222.708
2021-04-05 03:00:00,222.696
2021-04-05 04:00:00,222.695
2021-04-05 05:00:00,222.706
2021-04-05 06:00:00,222.689
2021-04-05 07:00:00,222.703
2021-04-05 08:00:00,222.701
2021-04-05 09:00:00,222.697
2021-04-05 10:00:00,222.689
2021-04-05 11:00:00,222.688
2021-04-05 12:00:00,222.688
2021-04-05 13:00:00,222.69
2021-04-05 14:00:00,222.697
2021-04-05 15:00:00,222.688
2021-04-05 16:00:00,222.697
2021-04-05 17:00:00,222.679
2021-04-05 18:00:00,222.686
2021-04-05 19:00:00,222.69
2021-04-05 20:00:00,222.69
2021-04-05 21:00:00,222.695
2021-04-05 22:00:00,222.699
2021-04-05 23:00:00,222.69
2021-04-06 00:00:00,222.705
2021-04-06 01:00:00,222.697
2021-04-06 02:00:00,222.705
2021-04-06 03:00:00,222.706
2021-04-06 04:00:00,222.696
2021-04-06 05:00:00,222.701
2021-04-06 06:00:00,222.702
2021-04-06 07:00:00,222.697
2021-04-06 08:00:00,222.702
2021-04-06 09:00:00,222.706
2021-04-06 11:00:00,222.703
2021-04-06 12:00:00,222.706
2021-04-06 13:00:00,222.697
2021-04-06 14:00:00,222.694
2021-04-06 15:00:00,222.7
2021-04-06 16:00:00,222.701
2021-04-06 17:00:00,222.696
2021-04-06 18:00:00,222.693
2021-04-06 19:00:00,222.699
2021-04-06 20:00:00,222.704
2021-04-06 21:00:00,222.697
2021-04-06 22:00:00,222.7
2021-04-06 23:00:00,222.696
2021-04-07 00:00:00,222.69
2021-04-07 01:00:00,222.689
2021-04-07 02:00:00,222.7
2021-04-07 03:00:00,222.707
2021-04-07 04:00:00,222.707
2021-04-07 05:00:00,222.694
2021-04-07 06:00:00,222.698
2021-04-07 07:00:00,222.694
2021-04-07 08:00:00,222.714
2021-04-07 09:00:00,222.704
2021-04-07 10:00:00,222.701
2021-04-07 11:00:00,222.715
2021-04-07 12:00:00,222.702
2021-04-07 13:00:00,222.696
2021-04-07 14:00:00,222.714
2021-04-07 15:00:00,222.705
2021-04-07 17:00:00,222.697
2021-04-07 18:00:00,222.694
2021-04-07 19:00:00,222.692
2021-04-07 21:00:00,222.698
2021-04-07 22:00:00,222.693
2021-04-07 23:00:00,222.688
2021-04-08 00:00:00,222.697
2021-04-08 01:00:00,222.693
2021-04-08 02:00:00,222.694
2021-04-08 04:00:00,222.707
2021-04-08 05:00:00,222.699
2021-04-08 06:00:00,222.708
2021-04-08 07:00:00,222.707
2021-04-08 08:00:00,222.701
2021-04-08 09:00:00,222.69
2021-04-08 10:00:00,222.69
2021-04-08 11:00:00,222.709
2021-04-08 14:00:00,222.696
2021-04-08 15:00:00,222.692
2021-04-08 16:00:00,222.696
2021-04-09 08:00:00,222.697
2021-04-09 09:00:00,222.696
2021-04-09 10:00:00,222.696
2021-04-09 11:00:00,222.707
2021-04-09 12:00:00,222.687
2021-04-09 13:00:00,222.698
2021-04-09 14:00:00,222.696
2021-04-09 16:00:00,222.688
2021-04-10 08:00:00,222.693
2021-04-10 09:00:00,222.698
2021-04-11 07:00:00,222.71
2021-04-11 08:00:00,222.69
2021-04-12 08:00:00,222.71
2021-04-12 09:00:00,222.702
2021-04-12 10:00:00,222.706
2021-04-12 11:00:00,222.713
2021-04-12 12:00:00,222.713
2021-04-12 13:00:00,222.721
2021-04-12 14:00:00,222.699
2021-04-12 15:00:00,222.694
2021-04-12 16:00:00,222.706
2021-04-13 06:00:00,222.697
2021-04-13 07:00:00,222.7
2021-04-13 08:00:00,222.705
2021-04-13 09:00:00,222.704
2021-04-13 10:00:00,222.714
2021-04-13 11:00:00,222.701
2021-04-13 12:00:00,222.711
2021-04-13 13:00:00,222.708
2021-04-13 14:00:00,222.72
2021-04-13 15:00:00,222.712
2021-04-13 16:00:00,222.706
2021-04-14 07:00:00,222.705
2021-04-14 08:00:00,222.714
2021-04-14 09:00:00,222.708
2021-04-14 10:00:00,222.715
2021-04-14 11:00:00,222.712
2021-04-14 12:00:00,222.711
2021-04-14 13:00:00,222.705
2021-04-14 14:00:00,222.719
2021-04-14 15:00:00,222.711
2021-04-14 16:00:00,222.716
2021-04-15 08:00:00,222.704
2021-04-15 09:00:00,222.702
2021-04-15 10:00:00,222.709
2021-04-15 11:00:00,222.716
2021-04-15 12:00:00,222.713
2021-04-15 14:00:00,222.693
2021-04-15 15:00:00,222.708
2021-04-16 07:00:00,222.712
2021-04-16 08:00:00,222.7
2021-04-16 09:00:00,222.698
2021-04-16 10:00:00,222.686
2021-04-16 11:00:00,222.718
2021-04-16 12:00:00,222.709
2021-04-16 13:00:00,222.701
2021-04-16 14:00:00,222.712
2021-04-16 15:00:00,222.713
2021-04-17 09:00:00,222.695
2021-04-18 06:00:00,222.712
2021-04-18 07:00:00,222.715
2021-04-18 08:00:00,222.721
2021-04-19 08:00:00,222.705
2021-04-19 09:00:00,222.702
2021-04-19 10:00:00,222.716
2021-04-19 11:00:00,222.711
2021-04-19 12:00:00,222.7
2021-04-19 13:00:00,222.707
2021-04-20 08:00:00,222.71
2021-04-21 08:00:00,222.69
2021-04-21 09:00:00,222.71
2021-04-21 10:00:00,222.706
2021-04-21 11:00:00,222.705
2021-04-21 12:00:00,222.703
2021-04-21 13:00:00,222.708
2021-04-21 14:00:00,222.702
2021-04-21 15:00:00,222.707
2021-04-21 16:00:00,222.699
2021-04-22 07:00:00,222.709
2021-04-22 08:00:00,222.713
2021-04-22 09:00:00,222.693
2021-04-22 10:00:00,222.698
2021-04-22 11:00:00,222.706
2021-04-22 13:00:00,222.713
2021-04-22 14:00:00,222.7
2021-04-22 15:00:00,222.695
2021-04-22 16:00:00,222.703
2021-04-23 07:00:00,222.716
2021-04-23 08:00:00,222.69
2021-04-23 09:00:00,222.702
2021-04-23 10:00:00,222.699
2021-04-23 11:00:00,222.707
2021-04-23 12:00:00,222.712
2021-04-23 13:00:00,222.715
2021-04-23 14:00:00,222.705
2021-04-23 15:00:00,222.702
2021-04-23 16:00:00,222.71
2021-04-24 07:00:00,222.714
2021-04-24 08:00:00,222.69
2021-04-25 08:00:00,222.709
2021-04-25 09:00:00,222.695
2021-04-25 11:00:00,222.707
2021-04-25 12:00:00,222.702
2021-04-25 13:00:00,222.694
2021-04-25 14:00:00,222.709
2021-04-25 15:00:00,222.702
2021-04-25 16:00:00,222.703
2021-04-25 17:00:00,222.707
2021-04-25 18:00:00,222.707
2021-04-25 19:00:00,222.699
2021-04-25 20:00:00,222.707
2021-04-25 21:00:00,222.712
2021-04-25 22:00:00,222.704
2021-04-25 23:00:00,222.709
2021-04-26 00:00:00,222.706
2021-04-26 01:00:00,222.699
2021-04-26 02:00:00,222.698
2021-04-26 03:00:00,222.713
2021-04-26 04:00:00,222.711
2021-04-26 05:00:00,222.716
2021-04-26 06:00:00,222.717
2021-04-26 07:00:00,222.702
2021-04-26 08:00:00,222.706
2021-04-26 09:00:00,222.712
2021-04-26 10:00:00,222.709
2021-04-26 12:00:00,222.701
2021-04-26 13:00:00,222.72
2021-04-26 14:00:00,222.692
2021-04-26 15:00:00,222.692
2021-04-26 16:00:00,222.708
2021-04-26 17:00:00,222.711
2021-04-26 18:00:00,222.716
2021-04-26 19:00:00,222.711
2021-04-26 20:00:00,222.702
2021-04-26 21:00:00,222.705
2021-04-26 22:00:00,222.706
2021-04-26 23:00:00,222.707
2021-04-27 00:00:00,222.703
2021-04-27 01:00:00,222.705
2021-04-27 02:00:00,222.708
2021-04-27 03:00:00,222.703
2021-04-27 04:00:00,222.703
2021-04-27 05:00:00,222.698
2021-04-27 06:00:00,222.707
2021-04-27 07:00:00,222.701
2021-04-27 08:00:00,222.706
2021-04-27 09:00:00,222.713
2021-04-27 10:00:00,222.705
2021-04-27 11:00:00,222.696
2021-04-27 12:00:00,222.701
2021-04-27 13:00:00,222.712
2021-04-27 14:00:00,222.71
2021-04-27 15:00:00,222.709
2021-04-27 16:00:00,222.7
2021-04-27 17:00:00,222.706
2021-04-27 18:00:00,222.718
2021-04-27 19:00:00,222.692
2021-04-27 20:00:00,222.72
2021-04-27 21:00:00,222.703
2021-04-27 22:00:00,222.696
2021-04-27 23:00:00,222.722
2021-04-28 00:00:00,222.708
2021-04-28 02:00:00,222.716
2021-04-28 03:00:00,222.709
2021-04-28 04:00:00,222.703
2021-04-28 05:00:00,222.696
2021-04-28 07:00:00,222.713
2021-04-28 08:00:00,222.68
2021-04-28 09:00:00,222.711
2021-04-28 10:00:00,222.716
2021-04-28 12:00:00,222.707
2021-04-28 13:00:00,222.692
2021-04-28 14:00:00,222.68
2021-04-28 16:00:00,222.692
2021-04-28 17:00:00,222.701
2021-04-28 18:00:00,222.701
2021-04-28 19:00:00,222.71
2021-04-28 21:00:00,222.702
2021-04-28 22:00:00,222.707
2021-04-28 23:00:00,222.705
2021-04-29 00:00:00,222.696
2021-04-29 01:00:00,222.699
2021-04-29 02:00:00,222.705
2021-04-29 03:00:00,222.698
2021-04-29 04:00:00,222.7
2021-04-29 05:00:00,222.694
2021-04-29 06:00:00,222.703
2021-04-29 07:00:00,222.706
2021-04-29 08:00:00,222.694
2021-04-29 09:00:00,222.692
2021-04-29 10:00:00,222.696
2021-04-29 11:00:00,222.694
2021-04-29 12:00:00,222.68
2021-04-29 13:00:00,222.695
2021-04-29 14:00:00,222.69
2021-04-29 15:00:00,222.688
2021-04-29 16:00:00,222.71
2021-04-29 18:00:00,222.708
2021-04-29 19:00:00,222.697
2021-04-29 20:00:00,222.687
2021-04-29 21:00:00,222.694
2021-04-29 22:00:00,222.687
2021-04-29 23:00:00,222.712
2021-04-30 00:00:00,222.703
2021-04-30 01:00:00,222.687
2021-04-30 02:00:00,222.677
2021-04-30 03:00:00,222.675
2021-04-30 04:00:00,222.703
2021-04-30 05:00:00,222.707
2021-04-30 06:00:00,222.687
2021-04-30 08:00:00,222.68
2021-04-30 09:00:00,222.691
2021-04-30 10:00:00,222.689
2021-04-30 11:00:00,222.685
2021-04-30 12:00:00,222.69
2021-04-30 13:00:00,222.702
2021-04-30 15:00:00,222.699
2021-04-30 16:00:00,222.698
2021-04-30 17:00:00,222.691
2021-04-30 18:00:00,222.692
2021-04-30 19:00:00,222.696
2021-04-30 20:00:00,222.696
2021-04-30 21:00:00,222.689
2021-04-30 22:00:00,222.688
2021-04-30 23:00:00,222.688
2021-05-01 01:00:00,222.694
2021-05-01 02:00:00,222.682
2021-05-01 03:00:00,222.695
2021-05-01 04:00:00,222.684
2021-05-01 05:00:00,222.685
2021-05-01 07:00:00,222.681
2021-05-01 08:00:00,222.68
2021-05-01 09:00:00,222.689
2021-05-01 10:00:00,222.686
2021-05-01 11:00:00,222.686
2021-05-01 12:00:00,222.684
2021-05-01 13:00:00,222.675
2021-05-01 14:00:00,222.678
2021-05-01 15:00:00,222.682
2021-05-01 17:00:00,222.681
2021-05-01 19:00:00,222.686
2021-05-01 20:00:00,222.68
2021-05-01 21:00:00,222.683
2021-05-01 22:00:00,222.684
2021-05-01 23:00:00,222.684
2021-05-02 01:00:00,222.677
2021-05-02 02:00:00,222.685
2021-05-02 03:00:00,222.688
2021-05-02 04:00:00,222.676
2021-05-02 05:00:00,222.692
2021-05-02 07:00:00,222.685
2021-05-02 08:00:00,222.684
2021-05-02 09:00:00,222.696
2021-05-02 10:00:00,222.676
2021-05-02 12:00:00,222.687
2021-05-02 13:00:00,222.688
2021-05-02 14:00:00,222.679
2021-05-02 15:00:00,222.684
2021-05-02 16:00:00,222.69
2021-05-02 17:00:00,222.68
2021-05-02 19:00:00,222.679
2021-05-02 20:00:00,222.687
2021-05-02 21:00:00,222.687
2021-05-03 00:00:00,222.68
2021-05-03 01:00:00,222.681
2021-05-03 03:00:00,222.686
2021-05-03 04:00:00,222.69
2021-05-03 05:00:00,222.69
2021-05-03 07:00:00,222.688
2021-05-03 08:00:00,222.684
2021-05-03 09:00:00,222.681
2021-05-03 10:00:00,222.686
2021-05-03 11:00:00,222.685
2021-05-03 12:00:00,222.681
2021-05-03 13:00:00,222.697
2021-05-03 14:00:00,222.684
2021-05-03 15:00:00,222.673
2021-05-03 16:00:00,222.676
2021-05-03 17:00:00,222.686
2021-05-03 18:00:00,222.693
2021-05-03 19:00:00,222.682
2021-05-03 20:00:00,222.694
2021-05-03 21:00:00,222.682
2021-05-03 22:00:00,222.687
2021-05-03 23:00:00,222.687
2021-05-04 00:00:00,222.678
2021-05-04 01:00:00,222.682
2021-05-04 02:00:00,222.665
2021-05-04 03:00:00,222.674
2021-05-04 05:00:00,222.677
2021-05-04 06:00:00,222.689
2021-05-04 07:00:00,222.676
2021-05-04 08:00:00,222.68
2021-05-04 09:00:00,222.685
2021-05-04 10:00:00,222.682
2021-05-04 11:00:00,222.694
2021-05-04 13:00:00,222.678
2021-05-04 14:00:00,222.687
2021-05-05 07:00:00,222.69
2021-05-05 08:00:00,222.67
2021-05-05 09:00:00,222.69
2021-05-05 10:00:00,222.687
2021-05-05 11:00:00,222.695
2021-05-05 12:00:00,222.69
2021-05-05 13:00:00,222.679
2021-05-05 14:00:00,222.692
2021-05-05 15:00:00,222.684
2021-05-05 16:00:00,222.692
2021-05-05 17:00:00,222.688
2021-05-05 18:00:00,222.694
2021-05-05 20:00:00,222.688
2021-05-05 21:00:00,222.688
2021-05-05 22:00:00,222.686
2021-05-05 23:00:00,222.702
2021-05-06 00:00:00,222.687
2021-05-06 01:00:00,222.683
2021-05-06 02:00:00,222.695
2021-05-06 04:00:00,222.687
2021-05-06 05:00:00,222.701
2021-05-06 06:00:00,222.677
2021-05-06 07:00:00,222.679
2021-05-06 08:00:00,222.677
2021-05-06 09:00:00,222.687
2021-05-06 10:00:00,222.682
2021-05-06 11:00:00,222.691
2021-05-06 12:00:00,222.681
2021-05-06 13:00:00,222.691
2021-05-06 14:00:00,222.683
2021-05-06 15:00:00,222.673
2021-05-06 16:00:00,222.704
2021-05-06 17:00:00,222.684
2021-05-06 18:00:00,222.675
2021-05-06 19:00:00,222.694
2021-05-06 20:00:00,222.66
2021-05-06 21:00:00,222.688
2021-05-06 22:00:00,222.661
2021-05-06 23:00:00,222.676
2021-05-07 00:00:00,222.673
2021-05-07 01:00:00,222.68
2021-05-07 02:00:00,222.678
2021-05-07 03:00:00,222.674
2021-05-07 04:00:00,222.674
2021-05-07 05:00:00,222.685
2021-05-07 06:00:00,222.678
2021-05-07 07:00:00,222.684
2021-05-07 08:00:00,222.67
2021-05-07 09:00:00,222.67
2021-05-07 10:00:00,222.67
2021-05-07 12:00:00,222.672
2021-05-07 13:00:00,222.655
2021-05-07 14:00:00,222.676
2021-05-07 15:00:00,222.674
2021-05-07 16:00:00,222.668
2021-05-07 19:00:00,222.655
2021-05-07 20:00:00,222.669
2021-05-07 22:00:00,222.673
2021-05-07 23:00:00,222.665
2021-05-08 00:00:00,222.664
2021-05-08 01:00:00,222.667
2021-05-08 02:00:00,222.666
2021-05-08 03:00:00,222.664
2021-05-08 04:00:00,222.655
2021-05-08 05:00:00,222.652
2021-05-08 06:00:00,222.665
2021-05-08 08:00:00,222.65
2021-05-08 09:00:00,222.652
2021-05-08 10:00:00,222.643
2021-05-08 11:00:00,222.654
2021-05-08 12:00:00,222.652
2021-05-08 13:00:00,222.653
2021-05-08 14:00:00,222.644
2021-05-08 15:00:00,222.656
2021-05-08 16:00:00,222.645
2021-05-08 17:00:00,222.65
2021-05-08 18:00:00,222.656
2021-05-08 19:00:00,222.645
2021-05-08 20:00:00,222.635
2021-05-08 21:00:00,222.645
2021-05-08 22:00:00,222.654
2021-05-08 23:00:00,222.643
2021-05-09 00:00:00,222.644
2021-05-09 01:00:00,222.639
2021-05-09 02:00:00,222.65
2021-05-09 04:00:00,222.65
2021-05-09 05:00:00,222.65
2021-05-09 06:00:00,222.662
2021-05-09 07:00:00,222.648
2021-05-09 08:00:00,222.63
2021-05-09 09:00:00,222.642
2021-05-09 10:00:00,222.649
2021-05-09 11:00:00,222.642
2021-05-09 12:00:00,222.638
2021-05-09 13:00:00,222.636
2021-05-09 14:00:00,222.647
2021-05-09 15:00:00,222.642
2021-05-09 16:00:00,222.637
2021-05-09 18:00:00,222.634
2021-05-09 19:00:00,222.644
2021-05-09 20:00:00,222.635
2021-05-09 21:00:00,222.636
2021-05-09 22:00:00,222.641
2021-05-10 00:00:00,222.636
2021-05-10 01:00:00,222.64
2021-05-10 02:00:00,222.637
2021-05-10 03:00:00,222.629
2021-05-10 04:00:00,222.637
2021-05-10 05:00:00,222.64
2021-05-10 06:00:00,222.631
2021-05-10 07:00:00,222.634
2021-05-10 08:00:00,222.628
2021-05-10 09:00:00,222.63
2021-05-10 10:00:00,222.627
2021-05-10 11:00:00,222.633
2021-05-10 12:00:00,222.628
2021-05-10 13:00:00,222.624
2021-05-10 14:00:00,222.616
2021-05-10 15:00:00,222.631
2021-05-10 16:00:00,222.623
2021-05-10 18:00:00,222.629
2021-05-10 19:00:00,222.626
2021-05-10 21:00:00,222.611
2021-05-10 22:00:00,222.624
2021-05-10 23:00:00,222.629
2021-05-11 00:00:00,222.625
2021-05-11 01:00:00,222.633
2021-05-11 02:00:00,222.62
2021-05-11 03:00:00,222.615
2021-05-11 04:00:00,222.614
2021-05-11 05:00:00,222.6
2021-05-11 06:00:00,222.622
2021-05-11 07:00:00,222.607
2021-05-11 08:00:00,222.59
2021-05-11 10:00:00,222.619
2021-05-11 11:00:00,222.612
2021-05-11 12:00:00,222.606
2021-05-11 14:00:00,222.604
2021-05-11 16:00:00,222.604
2021-05-11 18:00:00,222.602
2021-05-11 20:00:00,222.608
2021-05-11 21:00:00,222.604
2021-05-11 22:00:00,222.597
2021-05-11 23:00:00,222.597
2021-05-12 00:00:00,222.585
2021-05-12 01:00:00,222.594
2021-05-12 06:00:00,222.594
2021-05-12 08:00:00,222.56
2021-05-12 10:00:00,222.585
2021-05-12 11:00:00,222.59
2021-05-12 12:00:00,222.596
2021-05-12 13:00:00,222.582
2021-05-12 14:00:00,222.59
2021-05-12 15:00:00,222.565
2021-05-12 16:00:00,222.563
2021-05-12 17:00:00,222.563
2021-05-12 20:00:00,222.565
2021-05-12 21:00:00,222.556
2021-05-12 22:00:00,222.559
2021-05-12 23:00:00,222.553
2021-05-13 01:00:00,222.55
2021-05-13 02:00:00,222.555
2021-05-13 03:00:00,222.547
2021-05-13 04:00:00,222.546
2021-05-13 05:00:00,222.549
2021-05-13 06:00:00,222.547
2021-05-13 07:00:00,222.54
2021-05-13 08:00:00,222.544
2021-05-13 09:00:00,222.548
2021-05-13 11:00:00,222.546
2021-05-13 12:00:00,222.54
2021-05-13 13:00:00,222.537
2021-05-13 14:00:00,222.538
2021-05-13 15:00:00,222.54
2021-05-13 16:00:00,222.536
2021-05-13 17:00:00,222.538
2021-05-13 19:00:00,222.525
2021-05-13 21:00:00,222.525
2021-05-13 22:00:00,222.524
2021-05-13 23:00:00,222.523
2021-05-14 00:00:00,222.526
2021-05-14 01:00:00,222.525
2021-05-14 04:00:00,222.512
2021-05-14 07:00:00,222.507
2021-05-14 08:00:00,222.513
2021-05-15 01:00:00,222.488
2021-05-15 02:00:00,222.488
2021-05-15 08:00:00,222.47
2021-05-16 01:00:00,222.45
2021-05-16 02:00:00,222.447
2021-05-16 03:00:00,222.452
2021-05-16 05:00:00,222.439
2021-05-16 06:00:00,222.428
2021-05-16 07:00:00,222.436
2021-05-16 08:00:00,222.431
2021-05-16 09:00:00,222.431
2021-05-16 10:00:00,222.422
2021-05-16 11:00:00,222.43
2021-05-16 14:00:00,222.427
2021-05-16 15:00:00,222.415
2021-05-16 17:00:00,222.416
2021-05-16 18:00:00,222.413
2021-05-16 19:00:00,222.42
2021-05-16 20:00:00,222.421
2021-05-16 21:00:00,222.407
2021-05-16 22:00:00,222.4
2021-05-16 23:00:00,222.404
2021-05-17 00:00:00,222.399
2021-05-17 01:00:00,222.398
2021-05-17 03:00:00,222.394
2021-05-17 04:00:00,222.405
2021-05-17 05:00:00,222.385
2021-05-17 06:00:00,222.39
2021-05-17 08:00:00,222.388
2021-05-17 09:00:00,222.375
2021-05-17 11:00:00,222.383
2021-05-17 12:00:00,222.378
2021-05-17 13:00:00,222.375
2021-05-17 14:00:00,222.369
2021-05-17 15:00:00,222.358
2021-05-17 16:00:00,222.358
2021-05-17 17:00:00,222.375
2021-05-17 19:00:00,222.363
2021-05-17 21:00:00,222.35
2021-05-17 22:00:00,222.353
2021-05-18 01:00:00,222.351
2021-05-18 02:00:00,222.346
2021-05-18 03:00:00,222.349
2021-05-18 04:00:00,222.339
2021-05-18 05:00:00,222.34
2021-05-18 06:00:00,222.34
2021-05-18 08:00:00,222.335
2021-05-18 10:00:00,222.329
2021-05-18 11:00:00,222.332
2021-05-18 12:00:00,222.329
2021-05-18 13:00:00,222.321
2021-05-18 14:00:00,222.31
2021-05-18 15:00:00,222.322
2021-05-18 16:00:00,222.322
2021-05-18 17:00:00,222.321
2021-05-18 18:00:00,222.307
2021-05-18 19:00:00,222.306
2021-05-18 20:00:00,222.309
2021-05-18 21:00:00,222.287
2021-05-19 08:00:00,222.271
2021-05-19 09:00:00,222.289
2021-05-19 10:00:00,222.28
2021-05-19 11:00:00,222.278
2021-05-19 12:00:00,222.272
2021-05-19 13:00:00,222.275
2021-05-19 14:00:00,222.258
2021-05-19 15:00:00,222.266
2021-05-19 16:00:00,222.264
2021-05-19 17:00:00,222.262
2021-05-19 18:00:00,222.257
2021-05-19 19:00:00,222.267
2021-05-19 21:00:00,222.259
2021-05-19 22:00:00,222.245
2021-05-19 23:00:00,222.251
2021-05-20 00:00:00,222.246
2021-05-20 01:00:00,222.242
2021-05-20 02:00:00,222.245
2021-05-20 03:00:00,222.239
2021-05-20 04:00:00,222.232
2021-05-20 06:00:00,222.219
2021-05-20 07:00:00,222.224
2021-05-20 09:00:00,222.222
2021-05-20 10:00:00,222.224
2021-05-20 11:00:00,222.225
2021-05-20 13:00:00,222.22
2021-05-20 14:00:00,222.225
2021-05-20 15:00:00,222.214
2021-05-20 16:00:00,222.211
2021-05-20 17:00:00,222.212
2021-05-20 18:00:00,222.213
2021-05-20 19:00:00,222.207
2021-05-20 20:00:00,222.207
2021-05-20 21:00:00,222.207
2021-05-20 23:00:00,222.194
2021-05-21 01:00:00,222.187
2021-05-21 02:00:00,222.194
2021-05-21 03:00:00,222.195
2021-05-21 05:00:00,222.186
2021-05-21 08:00:00,222.16
2021-05-21 11:00:00,222.163
2021-05-21 12:00:00,222.166
2021-05-21 13:00:00,222.156
2021-05-21 14:00:00,222.158
2021-05-21 15:00:00,222.157
2021-05-21 16:00:00,222.149
2021-05-21 17:00:00,222.149
2021-05-21 21:00:00,222.157
2021-05-21 22:00:00,222.156
2021-05-21 23:00:00,222.156
2021-05-22 00:00:00,222.144
2021-05-22 01:00:00,222.141
